source,dest,path
0,1,0 1
0,2,0 2
0,3,0 3
0,4,0 4
0,5,0 5
0,6,0 6
0,7,0 7
0,8,0 8
0,9,0 8 9
0,10,0 8 10
0,11,0 8 11
0,12,0 8 12
0,13,0 8 13
0,14,0 8 14
0,15,0 8 15
0,16,0 1 16
0,17,0 1 16 17
0,17,0 8 9 17
0,18,0 1 16 18
0,19,0 1 16 19
0,20,0 1 16 20
0,21,0 1 16 21
0,22,0 1 16 22
0,23,0 1 16 23
0,24,0 2 24
0,25,0 2 24 25
0,25,0 8 10 25
0,26,0 2 24 26
0,27,0 2 24 27
0,28,0 2 24 28
0,29,0 2 24 29
0,30,0 2 24 30
0,31,0 2 24 31
0,32,0 3 32
0,33,0 3 32 33
0,33,0 8 11 33
0,34,0 3 32 34
0,35,0 3 32 35
0,36,0 3 32 36
0,37,0 3 32 37
0,38,0 3 32 38
0,39,0 3 32 39
0,40,0 4 40
0,41,0 4 40 41
0,41,0 8 12 41
0,42,0 4 40 42
0,43,0 4 40 43
0,44,0 4 40 44
0,45,0 4 40 45
0,46,0 4 40 46
0,47,0 4 40 47
0,48,0 5 48
0,49,0 5 48 49
0,49,0 8 13 49
0,50,0 5 48 50
0,51,0 5 48 51
0,52,0 5 48 52
0,53,0 5 48 53
0,54,0 5 48 54
0,55,0 5 48 55
0,56,0 6 56
0,57,0 6 56 57
0,57,0 8 14 57
0,58,0 6 56 58
0,59,0 6 56 59
0,60,0 6 56 60
0,61,0 6 56 61
0,62,0 6 56 62
0,63,0 6 56 63
0,64,0 7 64
0,64,0 72 64
0,64,0 136 64
0,64,0 200 64
0,65,0 1 80 65
0,65,0 1 144 65
0,65,0 1 208 65
0,65,0 7 64 65
0,65,0 72 64 65
0,65,0 136 64 65
0,65,0 200 64 65
0,65,0 8 15 65
0,66,0 2 88 66
0,66,0 2 152 66
0,66,0 2 216 66
0,66,0 7 64 66
0,66,0 72 64 66
0,66,0 136 64 66
0,66,0 200 64 66
0,67,0 3 96 67
0,67,0 3 160 67
0,67,0 3 224 67
0,67,0 7 64 67
0,67,0 72 64 67
0,67,0 136 64 67
0,67,0 200 64 67
0,68,0 4 104 68
0,68,0 4 168 68
0,68,0 4 232 68
0,68,0 7 64 68
0,68,0 72 64 68
0,68,0 136 64 68
0,68,0 200 64 68
0,69,0 5 112 69
0,69,0 5 176 69
0,69,0 5 240 69
0,69,0 7 64 69
0,69,0 72 64 69
0,69,0 136 64 69
0,69,0 200 64 69
0,70,0 6 120 70
0,70,0 6 184 70
0,70,0 6 248 70
0,70,0 7 64 70
0,70,0 72 64 70
0,70,0 136 64 70
0,70,0 200 64 70
0,71,0 7 64 71
0,71,0 72 64 71
0,71,0 136 64 71
0,71,0 200 64 71
0,71,0 7 128 71
0,71,0 136 128 71
0,71,0 200 128 71
0,71,0 7 192 71
0,71,0 200 192 71
0,71,0 7 256 71
0,72,0 72
0,73,0 8 73
0,73,0 72 73
0,74,0 72 74
0,75,0 72 75
0,76,0 72 76
0,77,0 72 77
0,78,0 72 78
0,79,0 72 79
0,80,0 1 80
0,81,0 1 80 81
0,81,0 8 9 81
0,81,0 8 73 81
0,81,0 72 73 81
0,82,0 1 80 82
0,83,0 1 80 83
0,84,0 1 80 84
0,85,0 1 80 85
